wav_filename,wav_filesize,transcript
common_voice_pt_23899547.wav,272684,gleice bianca vinicios karen welton e wellinton
common_voice_pt_23899553.wav,88364,botucatu
common_voice_pt_23899549.wav,167468,foi ainda o que aconteceu ao eminente estadista
common_voice_pt_23899555.wav,102956,eu sou inocente
common_voice_pt_23899557.wav,95276,eu nao vi la
common_voice_pt_23899558.wav,170540,o paulo nao tinha ideia do snapchat da francisca
common_voice_pt_23899561.wav,104492,a primeira parte responde a ultima
common_voice_pt_23899562.wav,109100,li isso em algum blog
common_voice_pt_23899563.wav,143660,compartilhando os frutos do crescimento economico
common_voice_pt_23899567.wav,87596,formosa
common_voice_pt_23899566.wav,92972,nao sei de nada
common_voice_pt_23899578.wav,109100,carlos alberto de aguiar
common_voice_pt_23899577.wav,95276,cruz das almas
common_voice_pt_23899583.wav,86828,limoeiro
common_voice_pt_23899580.wav,155180,o jorilson tem um cartao de credito do nubank
common_voice_pt_23899584.wav,155180,enquanto a gata dormia roi roi se divertia
common_voice_pt_23899585.wav,92204,o lugar era otimo
common_voice_pt_23899586.wav,111404,luis eduardo magalhaes
common_voice_pt_23899587.wav,138284,dois reais por um pao de queijo e um bom valor
common_voice_pt_23899588.wav,97580,nova serrana
common_voice_pt_23899589.wav,116012,fez investimentos em bitcoin
common_voice_pt_23899592.wav,100652,euclides da cunha
common_voice_pt_23899590.wav,97580,qual o facebook dele
common_voice_pt_23899594.wav,90668,ourinhos
common_voice_pt_23899595.wav,122924,e preciso falar serio e a mesma coisa
common_voice_pt_23899596.wav,182060,santiago junior richard silmara e thiago
common_voice_pt_23901209.wav,97580,ja procurou no google
common_voice_pt_23901210.wav,77612,farroupilha
common_voice_pt_23901211.wav,134444,paulo tinha um cartao visa e um mastercard
common_voice_pt_23901212.wav,195116,e a pior das propriedades mas os senhores a defendem com todas as forças
common_voice_pt_23901213.wav,90668,creio que nao
common_voice_pt_23901249.wav,67628,parana
common_voice_pt_23901254.wav,91436,rio bonito
common_voice_pt_23901277.wav,132140,colaboradores sao incentivados com beneficios
common_voice_pt_23901278.wav,135980,tome bem nota do que disse que vou arguir lhe
common_voice_pt_23901280.wav,104492,e justamente o contrario
common_voice_pt_23901311.wav,111404,ha um risco de contaminaçao
common_voice_pt_23901312.wav,109100,caieiras
common_voice_pt_23901314.wav,73004,nao vi esse video
common_voice_pt_23901315.wav,132908,o deputado atuava em diferentes comissoes
common_voice_pt_23901335.wav,118316,peonia camarao mar ouriço
common_voice_pt_23901339.wav,91436,mato grosso do sul
common_voice_pt_23901401.wav,138284,claudiane gessica franciele e michelle
common_voice_pt_23901402.wav,74540,formiga
common_voice_pt_23901403.wav,79148,olimpia
common_voice_pt_23901404.wav,92972,ele comprou um fuzil
common_voice_pt_23901405.wav,100652,eu sou republicano nao sou liberal
common_voice_pt_23901432.wav,103724,e se o quiser fazer que o faça
common_voice_pt_23901433.wav,96812,ele postou isso no youtube
common_voice_pt_23901435.wav,93740,ta no site da empresa
common_voice_pt_23905560.wav,73772,ceara
common_voice_pt_23905561.wav,132908,bruno dalila gustavo felipe e rodolfo
common_voice_pt_23905562.wav,79148,ubatuba
common_voice_pt_23905563.wav,106028,carlos andre lima de sousa
common_voice_pt_23905564.wav,108332,proprio moinho de arroz
common_voice_pt_20952561.wav,211244,quando eu tiver lido um milhao dessas sentenças vou me candidatar como narrador profissional
common_voice_pt_20952564.wav,157484,um painel de homens e mulheres participando de uma conferencia
common_voice_pt_20952571.wav,90668,duzentos e cinquenta ienes
common_voice_pt_20952572.wav,115244,existe apenas um ticket para vendas diretas
common_voice_pt_20952574.wav,169004,algumas pessoas de etnia oriental estao sentadas em tendas brancas
common_voice_pt_20952576.wav,115244,existe um site para mais informaçoes
common_voice_pt_20952578.wav,111404,uma pessoa de camisa laranja chegando
common_voice_pt_20952580.wav,157484,o museu adota um sistema de visitas baseado em taxas
common_voice_pt_20952581.wav,145964,quanto maiores eles sao mais eles caem
common_voice_pt_20952582.wav,115244,a moça e o rapaz eram namorados
common_voice_pt_20952585.wav,207404,as vezes eu so quero relaxar as vezes eu quero cuidar dos negocios
common_voice_pt_20952586.wav,98348,depois de uma escada rolante
common_voice_pt_20952590.wav,106028,eu nao acho que eu conheço esse
common_voice_pt_20952589.wav,159788,o peixe para quem quer que mereça e a espinha para o gato
common_voice_pt_20960483.wav,107564,entao o que ela quer com voce
common_voice_pt_20960486.wav,103724,nos decidimos descer a montanha
common_voice_pt_20960488.wav,96044,amanha e quarta feira
common_voice_pt_20960487.wav,119084,eu uso ubuntu como meu sistema primario
common_voice_pt_20960489.wav,92204,voce tem o telefone da nina
common_voice_pt_20960490.wav,86828,sr nelson vem ainda
common_voice_pt_25491793.wav,167084,mais de quatrocentos e sessenta mil categorias tematicas
common_voice_pt_20960491.wav,211244,e um restaurante descontraido chique e casual baseado num conceito de cozinha pan asiatica
common_voice_pt_25491794.wav,146348,qual o preço das calças depois de receber o desconto
common_voice_pt_25491796.wav,102572,eu constantemente verifiquei isso
common_voice_pt_25491801.wav,129068,o enredo tera um ligeiro declive para evitar a ingestao
common_voice_pt_25491797.wav,292652,o documento fornece seus proprios regulamentos consistentes com o conteudo do documento geral
common_voice_pt_25491805.wav,102572,eles sao delicados dizem eles
common_voice_pt_25491806.wav,129068,adicionar mouse e fones de ouvido a minha lista de compras
common_voice_pt_25491810.wav,68012,por que eu
common_voice_pt_25491812.wav,86444,e a dimensao do universo
common_voice_pt_25491813.wav,142892,enguia agarre pelo pescoço e nao pela cauda
common_voice_pt_25491814.wav,177452,cada site precisara das mesmas habilidades mas em maior escala
common_voice_pt_25491817.wav,131372,blusa saia calça jaqueta cachecol luvas e gorro
common_voice_pt_25491821.wav,157868,suponha que em um pais todos os homens usem um chapeu
common_voice_pt_25491822.wav,200492,e preciso fazer um processo de desintoxicaçao ao se ter contato com metais pesados
common_voice_pt_25491825.wav,91052,mas nao os acho insuperaveis
common_voice_pt_25491826.wav,229292,a inspeçao educacional assegurara o cumprimento estrito das disposiçoes estabelecidas nesta resoluçao
common_voice_pt_25491830.wav,194732,o cafe tambem foi incluido na refeiçao por que eles deveriam se mudar
common_voice_pt_25491835.wav,82988,o telefone tocou
common_voice_pt_25491831.wav,117548,a boa noticia e um travesseiro macio
common_voice_pt_25491838.wav,73772,aqui
common_voice_pt_25491836.wav,144044,que tipo de respiraçao ocorrera na ausencia de oxigenio
common_voice_pt_25492305.wav,119852,ainda nao esta usando o navegador firefox
common_voice_pt_25491840.wav,131372,o vinho entra no coraçao como um tigre na selva
common_voice_pt_25492308.wav,148652,aqui e necessario que o leitor acredite na minha palavra
common_voice_pt_25492306.wav,188972,ou seja o boom imobiliario nao trouxe mais riqueza em relaçao ao pais
common_voice_pt_25492320.wav,121004,desejo comprar barbeador e aparador de pelos
common_voice_pt_25492321.wav,221228,a categoria atribuida ao projeto e apenas para fins estatisticos para classificar as solicitaçoes
common_voice_pt_20848746.wav,122924,a primeira vez que fui tao doloroso
common_voice_pt_20848745.wav,199724,que garantias tenho de manter o meu nome fora da sua historia
common_voice_pt_20848748.wav,84524,por que nao
common_voice_pt_20848747.wav,129068,entao como vamos nomear todos esses furacoes
common_voice_pt_20848749.wav,107564,ele e um alcoolatra furioso
common_voice_pt_20848773.wav,98348,um homem anda por uma arcada
common_voice_pt_20848774.wav,144428,essas duas realidades fariam bem em nao perde las de vista
common_voice_pt_20848775.wav,161324,uma pessoa em transito pegando um saco de papel
common_voice_pt_20848776.wav,132908,um homem esta segurando um jarro de plastico dentro de casa
common_voice_pt_20848777.wav,117548,puxe esta alavanca para ativar o pistao
common_voice_pt_20848781.wav,94508,voce sabe o que e um anel de noivado
common_voice_pt_20848784.wav,165164,no riofesta e boa diversao voce encontra as melhores opçoes
common_voice_pt_20848795.wav,132908,um homem de camisa azul esta andando sobre uma ponte
common_voice_pt_20848796.wav,115244,eu tinha cinco mil dolares costurados
common_voice_pt_20848797.wav,79148,sua manipulaçao falhou
common_voice_pt_21479027.wav,88364,olhos muito suaves
common_voice_pt_21479029.wav,136748,a temperatura subira para dez graus celsius
common_voice_pt_21479030.wav,115244,diga ola a nova york por mim
common_voice_pt_21479042.wav,186668,o idiota voou todo o caminho ate aqui em uma nevasca
common_voice_pt_21479043.wav,255788,e candice agora em longa distancia de washington
common_voice_pt_21479045.wav,111404,a taxa de desemprego e alarmante
common_voice_pt_21479061.wav,90668,do que voce esta falando
common_voice_pt_21479063.wav,125228,me lembre de ir ao mercado as tres da tarde
common_voice_pt_21479064.wav,94508,um grupo de pessoas esperando o metro
common_voice_pt_21479072.wav,140588,ele acariciou sua barba laranja brilhante
common_voice_pt_21479073.wav,99884,posso pagar em dinheiro
common_voice_pt_21479074.wav,153644,menina esta girando na grama em uma saia roxa fluindo
common_voice_pt_21479086.wav,145964,sua banda favorita tem uma cantora
common_voice_pt_21479087.wav,109868,por favor me perdoe
common_voice_pt_21479089.wav,109868,eu preciso comprar um novo telefone
common_voice_pt_21479098.wav,103724,seçao de requisito de entrada
common_voice_pt_21479100.wav,115244,o que o surpreendeu foi que ela ainda estava viva
common_voice_pt_21479101.wav,71468,voce sabe mesmo
common_voice_pt_21479103.wav,122924,apenas em nossa loja no andar de cima
common_voice_pt_21479105.wav,145964,um grupo de pessoas esta sentado debaixo de um telhado de zinco
common_voice_pt_21479106.wav,107564,e bom reve lo depois de tudo
common_voice_pt_21479107.wav,144428,eu pensei que um dia eu seria rico e poderia ir para meca
common_voice_pt_21479108.wav,88364,o pastor nao disse nada
common_voice_pt_21479109.wav,113708,este creme hidratante e fantastico
common_voice_pt_21479121.wav,94508,mendigos nao podem escolher
common_voice_pt_21479122.wav,99884,seu tempo acabou
common_voice_pt_21479125.wav,111404,duas pessoas caminhando na praia ao por do sol
common_voice_pt_21479136.wav,94508,tenho medo de esperar muito tempo
common_voice_pt_21479137.wav,152108,meu sobrinho trabalha como barista em um pequeno cafe em edimburgo
common_voice_pt_21479138.wav,171308,um cartao pendurado na porta anunciava que varias linguas eram faladas na loja
common_voice_pt_21479139.wav,122924,estou indo para casa e vejo minha esposa e familia
common_voice_pt_21479140.wav,215084,esta empresa acabou por ser um grande sucesso apesar de duvidas nos anos anteriores
common_voice_pt_21479147.wav,140588,sua mandibula estava ficando cansada de chiclete
common_voice_pt_21479156.wav,106028,um homem esta soprando em um tubo longo
common_voice_pt_21479150.wav,198188,bem entao por que precisamos de todos esses livros o menino perguntou
common_voice_pt_21479157.wav,129068,essa balada e tao cativante adorei
common_voice_pt_21479158.wav,65324,voce esta mentindo para mim
common_voice_pt_21479159.wav,103724,e tudo o que mark fala sobre
common_voice_pt_21479166.wav,148268,ha um capacete azul brilhante na frente de uma longa linha de motocicletas
common_voice_pt_21479168.wav,107564,nao eu prefiro ingles a espanhol
common_voice_pt_21479169.wav,126764,homem e criança que andam ao longo da praia na agua
common_voice_pt_21479171.wav,113708,levante a pedra quadrada sobre a cerca
common_voice_pt_21479172.wav,76844,oh o que e isso
common_voice_pt_21479176.wav,71468,incrivel
common_voice_pt_21479174.wav,165164,uma longa nota soou em uma corneta e todos montaram
common_voice_pt_21479193.wav,103724,tenho certeza que voce nao tem nenhum
common_voice_pt_21479191.wav,194348,a cobra deslizou em direçao as pedras sombreadas sob o penhasco
common_voice_pt_21479194.wav,136748,levante vamos fazer compras
common_voice_pt_21479195.wav,88364,evite afetar a ecologia
common_voice_pt_21479201.wav,69164,voce e bonito
common_voice_pt_21479202.wav,79148,voce sabe o que quero dizer
common_voice_pt_21479204.wav,130604,uma mulher de camisa azul aparece andando por um corredor estreito
common_voice_pt_19590710.wav,153644,homens sendo entrevistados pela fox news
common_voice_pt_19590713.wav,225068,um treinador de um jogo escuta seus fones de ouvido e assiste ao jogo
common_voice_pt_19590714.wav,122924,eu estou fumando demais
common_voice_pt_19590725.wav,207404,posso ver de pe na beira do barulho no cinema mais proximo
common_voice_pt_19590721.wav,218924,um grande grupo de jovens vestidos com tops brancos e fundos verdes
common_voice_pt_19590727.wav,106028,como posso te agradecer
common_voice_pt_19590736.wav,186668,ela disse que linda fez isso
common_voice_pt_19590737.wav,159788,seu escritorio me telefonou para segura lo
common_voice_pt_19590738.wav,163628,em frente ao edificio principal voce pode ver a casa de hospedes
common_voice_pt_19590739.wav,159788,tocar a ultima musica do niney the observer
common_voice_pt_19594478.wav,163628,eles se sentiram alegres quando o navio chegou no porto
common_voice_pt_19594482.wav,96044,o que devo dizer
common_voice_pt_19594485.wav,184364,homem idoso que senta se em um sofa azul que le um papel
common_voice_pt_19594486.wav,107564,pessoas se abrigando em um ginasio
common_voice_pt_19594490.wav,153644,por favor use barras normais nao barras invertidas
common_voice_pt_19594491.wav,136748,um homem e uma mulher rindo enquanto eles detem um premio
common_voice_pt_19594497.wav,115244,um homem correndo descalço na grama
common_voice_pt_19594498.wav,82988,lima e a capital do peru
common_voice_pt_19594499.wav,102188,a jovem esta jogando basquete
common_voice_pt_19594500.wav,130604,uma garota com uma jaqueta vermelha ri da camera
